time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-26T18:05:51.520Z,33.8163333,-117.074,15.9,1.16,ml,29,51,0.1055,0.21,ci,ci39720263,2021-06-26T18:09:22.455Z,"7km ENE of Nuevo, CA",earthquake,0.32,0.73,0.18,30,automatic,ci,ci
2021-06-26T18:01:24.389Z,11.8052,-44.263,14.06,5.7,mww,,31,10.626,1.06,us,us6000eq1h,2021-06-26T18:23:15.971Z,"northern Mid-Atlantic Ridge",earthquake,9.2,4.1,0.05,39,reviewed,us,us
2021-06-26T17:52:58.560Z,19.1585006713867,-155.466995239258,34.4300003051758,1.75999999,md,42,102,,0.109999999,hv,hv72548647,2021-06-26T17:56:07.110Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.57,0.790000021,0.870000005,3,automatic,hv,hv
2021-06-26T17:33:16.050Z,33.4981667,-116.4775,13.34,0.69,ml,25,64,0.05006,0.23,ci,ci39720231,2021-06-26T17:36:55.093Z,"19km ESE of Anza, CA",earthquake,0.36,0.76,0.115,15,automatic,ci,ci
2021-06-26T17:32:22.710Z,33.4975,-116.481,13.79,1.23,ml,43,64,0.05293,0.18,ci,ci39720223,2021-06-26T17:43:34.300Z,"19km ESE of Anza, CA",earthquake,0.21,0.35,0.192,26,automatic,ci,ci
2021-06-26T17:32:15.924Z,28.47839355,-100.3214614,2.396565755,1.9,ml,5,125,0.02319046744,0.3,tx,tx2021mkxh,2021-06-26T18:13:06.524Z,"3 km SSW of El Indio, Texas",earthquake,2.284896656,1.798563156,0.2,3,reviewed,tx,tx
2021-06-26T17:29:09.860Z,32.7563333,-115.832,2.93,1.29,ml,24,48,0.1282,0.25,ci,ci39720215,2021-06-26T17:32:55.912Z,"15km E of Ocotillo, CA",earthquake,0.38,0.91,0.245,16,automatic,ci,ci
2021-06-26T17:28:57.960Z,33.3911667,-116.39,-0.42,0.8,ml,20,96,0.1352,0.32,ci,ci39720207,2021-06-26T17:32:40.202Z,"15km N of Borrego Springs, CA",earthquake,0.74,31.61,0.12,14,automatic,ci,ci
2021-06-26T16:55:47.760Z,38.8170013,-122.7636642,2.15,0.87,md,16,111,,0.03,nc,nc73579851,2021-06-26T17:12:15.027Z,"4km W of Cobb, CA",earthquake,0.33,0.57,0.11,4,automatic,nc,nc
2021-06-26T16:46:51.770Z,37.552,-118.8865,4.33,0.17,md,10,184,0.05933,0.11,nc,nc73579846,2021-06-26T17:31:12.586Z,"12km SE of Mammoth Lakes, CA",earthquake,0.67,1.31,0.071,7,reviewed,nc,nc
2021-06-26T16:42:31.670Z,33.427,-116.5953333,10.65,0.49,ml,18,103,0.06776,0.26,ci,ci39720175,2021-06-26T16:46:03.328Z,"16km SSE of Anza, CA",earthquake,0.73,0.68,0.094,4,automatic,ci,ci
2021-06-26T16:36:53.410Z,33.3376667,-116.1805,10.44,0.76,ml,14,184,0.1108,0.24,ci,ci39720167,2021-06-26T16:40:28.383Z,"16km SSW of Oasis, CA",earthquake,0.91,1.25,0.105,12,automatic,ci,ci
2021-06-26T16:30:18.299Z,56.1353,-149.3101,20.38,3.5,ml,,195,2.437,0.49,us,us6000eq12,2021-06-26T18:16:46.830Z,"244 km SE of Chiniak, Alaska",earthquake,7.7,10.2,0.06,36,reviewed,us,us
2021-06-26T16:29:26.260Z,19.2121658325195,-155.413497924805,32.3800010681152,1.83000004,md,41,146,,0.140000001,hv,hv72548537,2021-06-26T16:32:27.590Z,"6 km E of Pāhala, Hawaii",earthquake,0.61,0.800000012,1.83000004,4,automatic,hv,hv
2021-06-26T16:24:10.070Z,19.2158336639404,-155.359161376953,12.6899995803833,1.73000002,md,41,167,,0.129999995,hv,hv72548527,2021-06-26T16:27:20.640Z,"12 km E of Pāhala, Hawaii",earthquake,0.38,0.289999992,0.50999999,11,automatic,hv,hv
2021-06-26T16:15:22.650Z,40.5958328,-123.6168365,4.18,1.93,md,5,121,0.2922,0.09,nc,nc73579836,2021-06-26T16:44:11.988Z,"37km W of Hayfork, CA",earthquake,3.99,9.6,0.14,5,automatic,nc,nc
2021-06-26T16:14:40.750Z,33.6748333,-116.7235,14.19,0.75,ml,26,82,0.03707,0.12,ci,ci39720151,2021-06-26T16:18:17.854Z,"7km S of Idyllwild, CA",earthquake,0.26,0.35,0.213,17,automatic,ci,ci
2021-06-26T16:11:18.490Z,35.6035,-117.4758333,8.42,1.04,ml,11,147,0.02028,0.19,ci,ci39720135,2021-06-26T16:15:00.093Z,"18km E of Ridgecrest, CA",earthquake,0.48,0.77,0.282,10,automatic,ci,ci
2021-06-26T15:48:48.427Z,65.6321,-147.8876,20,1,ml,,,,0.61,ak,ak02184zcbl6,2021-06-26T15:55:21.613Z,"32 km ENE of Livengood, Alaska",earthquake,,1.4,,,automatic,ak,ak
