time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-14T23:15:59.910Z,33.6005,-117.2538333,15.77,1.09,ml,30,68,0.04875,0.25,ci,ci40486112,2023-06-14T23:19:38.727Z,"2km E of Wildomar, CA",earthquake,0.39,0.7,0.228,22,automatic,ci,ci
2023-06-14T23:13:31.768Z,65.2798,-147.5965,30.8,0.8,ml,,,,1.85,ak,ak0237l9g35k,2023-06-14T23:15:41.952Z,"35 km N of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T23:10:42.420Z,57.5783,-154.8425,36.6,1.8,ml,,,,0.31,ak,ak0237l9fgtu,2023-06-14T23:12:09.158Z,"23 km W of Karluk, Alaska",earthquake,,8,,,automatic,ak,ak
2023-06-14T23:07:03.503Z,64.7474,-150.4593,4.5,1.5,ml,,,,1.03,ak,ak0237l9eqoe,2023-06-14T23:08:58.727Z,"29 km SSE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T23:04:12.270Z,33.6535,-116.7665,12.33,0.23,ml,16,112,0.05969,0.08,ci,ci40486104,2023-06-14T23:16:35.351Z,"11km SSW of Idyllwild, CA",earthquake,0.25,0.41,0.095,7,reviewed,ci,ci
2023-06-14T23:03:58.620Z,36.5581665,-121.1236649,5.82,1.4,md,6,144,0.05151,0.09,nc,nc73901196,2023-06-14T23:28:13.705Z,"3km NNE of Pinnacles, CA",earthquake,0.68,1.94,0.07,7,automatic,nc,nc
2023-06-14T22:45:43.362Z,62.0506,-150.4524,20.5,1.1,ml,,,,0.36,ak,ak0237l91jcw,2023-06-14T22:47:23.863Z,"31 km SSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-14T21:40:14.404Z,12.0545,-86.7724,91.148,4.8,mb,64,136,0.521,0.85,us,us7000k8iy,2023-06-14T23:24:34.664Z,"30 km WNW of Villa El Carmen, Nicaragua",earthquake,5.84,5.204,0.03,348,reviewed,us,us
2023-06-14T21:16:08.690Z,33.5135,-116.7598333,10.97,0.24,ml,16,93,0.04183,0.08,ci,ci40485976,2023-06-14T22:28:06.973Z,"9km WSW of Anza, CA",earthquake,0.23,0.44,0.146,7,reviewed,ci,ci
2023-06-14T21:04:32.060Z,33.7043333,-117.3371667,-0.53,1.61,ml,36,58,0.03079,0.23,ci,ci40485960,2023-06-14T22:24:13.446Z,"4km NNW of Lake Elsinore, CA",quarry blast,0.3,31.61,0.145,24,reviewed,ci,ci
