time,latitude,longitude,mag,net,place
1023488,61.1854,-147.171,1.4,ak,Southern Alaska
1023465,60.3451,-152.3619,1.7,ak,"50 km NW of Ninilchik, Alaska"
1023442,62.7632,-148.467,1.9,ak,Central Alaska
1023419,34.0118333,-116.9558333,1.13,ci,"8km ESE of Yucaipa, CA"
1023396,38.7825012,-122.757164,0.76,nc,"1km N of The Geysers, CA"
1023373,39.1671,-119.6691,1.4,nn,"8 km E of Carson City, Nevada"
1023350,38.783165,-122.757164,1.07,nc,"1km N of The Geysers, CA"
1023327,58.254,-155.047,1.3,ak,"83 km NNW of Karluk, Alaska"
1023304,-34.5191,-71.8909,5.2,us,"49 km WNW of Santa Cruz, Chile"
1023281,46.00483333,-112.464,1.87,mb,"5 km E of Butte, Montana"
1023258,61.6994,-150.2805,1.7,ak,"13 km WSW of Willow, Alaska"
1023235,61.4261,-150.078,2,ak,"9 km NW of Point MacKenzie, Alaska"
1023212,33.497,-116.4411667,0.85,ci,"22km SSW of La Quinta, CA"
1023189,38.7799988,-122.7573318,1.14,nc,"0km NNW of The Geysers, CA"
1023166,35.8521,-115.2176,2.1,nn,"19 km S of Enterprise, Nevada"
1023143,38.8193321,-122.8223343,0.48,nc,"7km NW of The Geysers, CA"
1023120,-22.9824,-177.2075,7.2,us,"280 km SW of Houma, Tonga"
1023097,58.8329,-152.2775,2.7,ak,"61 km SSW of Nanwalek, Alaska"
1023074,40.2986679,-124.4698334,3.44,nc,"16km W of Petrolia, CA"
1023051,64.665,-152.4794,1.5,ak,"59 km SSW of Tanana, Alaska"
1023028,38.8206673,-122.8221664,0.26,nc,"8km NW of The Geysers, CA"
1023005,38.7953339,-122.7693329,0.72,nc,"2km NNW of The Geysers, CA"
1022982,58.24,-155.1443333,-0.04,av,"85 km NNW of Karluk, Alaska"
1022959,40.4876671,-124.5145035,2.73,nc,"23km WSW of Ferndale, CA"
1022936,38.8188324,-122.8193359,0.34,nc,"7km NW of The Geysers, CA"
1022913,47.241,-113.1916667,2.56,mb,"23 km ENE of Seeley Lake, Montana"
1022890,28.3514,52.3417,4.2,us,"58 km SSW of Fīrūzābād, Iran"
1022867,32.8333333,-115.5851667,1.42,ci,"2km SW of Imperial, CA"
