Name,Grade,Room,State,Picture,Keywords
Alice,42,550,TX,a.jpg,Al works hard
Hellen,98,420,LA,h.jpg,Hellen is lazy
Bob,99,,TX, ,Bob is lazy
Dave,38,525,NN,,Who is this
Carol, ,-1,CA, ,Who is Carol
Eve,88,550,CA,e.jpg,Eve is eve is
Zeke,80,520,,,Zeke
Zeb,97,,TX,z.jpg,
Tina,,,,,
Meena,99,400,TX,,Meena Meena
Dish,89,400,LA,,
Tong,95,420,TX,t.jpg,Tong not Tang
Mohit,95,302,NN,,
Steve,36,900,,s.jpg,
Li,89,905,CA,,
Mike,89,,TX,,
Tang,99,808,,t.jpg,Tang great Tang
Billy,42,50,CA,,
Blue,100,,NN,,Blue blue blue blue
