time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-20T20:12:59.080Z,33.8635,-117.0701667,1.85,1.36,ml,31,92,0.09427,0.33,ci,ci40490200,2023-06-20T20:16:34.842Z,"10km NE of Nuevo, CA",earthquake,0.53,0.92,0.221,26,automatic,ci,ci
2023-06-20T20:12:47.100Z,33.5463333,-116.5061667,10.99,1.47,ml,11,183,0.2651,0.35,ci,ci40490192,2023-06-20T20:16:29.199Z,"16km E of Anza, CA",earthquake,2.36,31.61,0.293,23,automatic,ci,ci
2023-06-20T20:12:29.410Z,19.2408332824707,-155.400161743164,29.3299999237061,2.05,ml,36,135,,0.0900000036,hv,hv73456647,2023-06-20T20:18:00.880Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.699999988,0.63,3,automatic,hv,hv
2023-06-20T19:59:15.598Z,-17.4169,-178.7689,547.751,5.7,mww,102,37,3.049,0.92,us,us7000k9xm,2023-06-20T20:20:41.264Z,"215 km ENE of Levuka, Fiji",earthquake,11.01,6.496,0.083,14,reviewed,us,us
2023-06-20T19:50:08.380Z,38.8313332,-122.8160019,1.67,0.29,md,11,91,0.00918,0.02,nc,nc73903336,2023-06-20T19:51:42.295Z,"8km NW of The Geysers, CA",earthquake,0.32,0.82,0.17,12,automatic,nc,nc
2023-06-20T19:41:55.840Z,17.8503333333333,-66.8868333333333,11.87,2.9,md,15,250,0.123,0.11,pr,pr71414178,2023-06-20T19:59:22.510Z,"13 km S of Guánica, Puerto Rico",earthquake,0.51,0.35,0.111699282351311,9,reviewed,pr,pr
2023-06-20T19:36:24.058Z,58.2635,-155.0681,5.3,0.2,ml,,,,0.18,ak,ak0237v4fckl,2023-06-20T19:37:33.837Z,"85 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-20T19:29:25.390Z,39.2546654,-123.2183304,6.48,1.6,md,11,82,0.08074,0.04,nc,nc73903326,2023-06-20T19:40:10.046Z,"2km SW of Redwood Valley, CA",earthquake,0.31,0.96,0.08,5,automatic,nc,nc
2023-06-20T19:27:56.590Z,35.00233333,-97.66083333,10.83,2.35,ml,96,35,0.1007802235,0.32,ok,ok2023macb,2023-06-20T19:39:47.776Z,"4 km SW of Dibble, Oklahoma",earthquake,,1.1,0.23,42,reviewed,ok,ok
2023-06-20T19:23:05.110Z,17.8625,-66.8906666666667,12.45,2.4,md,5,249,0.1125,0.1,pr,pr71414173,2023-06-20T19:30:56.830Z,"Puerto Rico region",earthquake,0.86,0.53,0.162646441761975,5,reviewed,pr,pr
